"","RTLC_2.875","RTLC_3.25","RTLC_3.875","RTLC_4.125","RTLC_4.375","RTLC_4.625","RTLC_4.875","RTLC_5.125","RTLC_5.375","RTLC_5.625"
"146",19119,21771,67084,84749,78910,55724,33656,43868,58903,64455
"147",18678,21228,66756,84581,77708,52995,33618,43845,58786,63171
"148",18533,21221,65410,84350,77658,52677,32888,43479,58427,62970
"149",18274,21145,65268,84245,77655,52144,32881,42776,58235,62313
"150",18234,21101,64979,83516,76721,51877,32692,42654,58066,61905
"151",18117,21067,64764,82437,76322,51735,32291,42288,57732,61657
"152",17854,21005,63114,82436,76128,51621,32259,42183,57588,61286
"153",17682,20969,62352,81776,74475,51574,32222,41777,57442,60961
"154",17438,20884,62274,79743,74350,50579,32196,40701,56796,60861
"155",17436,20817,61760,79053,74346,49833,32008,40491,56459,60766
"156",17430,20577,58145,78962,73987,49833,31780,40369,56083,60051
"157",17287,20573,57069,78957,73872,49821,31776,40334,55995,59746
"158",17250,20440,56842,78813,72701,49479,31747,40169,55825,59717
"159",17228,20371,56818,78649,70764,49395,31643,39822,55789,59537
"160",17136,20179,56308,78323,70546,48929,31265,39329,55261,59139
"161",17004,20102,54246,77785,70105,48864,30825,39213,54962,57831
"162",16867,20006,53363,77717,69839,48616,30082,39156,54917,57131
"163",16732,19989,53070,77201,69505,48592,29828,38814,54262,56942
"164",16657,19923,52600,77118,68996,48048,29779,38093,54197,56823
"165",16598,19923,51848,77113,67945,47915,29710,38088,53142,56657
"166",16174,19879,51746,77002,67261,46589,29439,38024,52960,56318
"167",16154,19786,50770,76316,67225,46411,28906,37472,52699,56298
"168",16061,19646,50641,75726,67217,46289,28575,37104,52502,55987
"169",16000,19598,49710,74935,67187,46237,28026,36731,52052,55987
"170",15885,19568,49316,74182,66819,44846,27822,36280,51966,55239
"171",15752,19373,49269,73490,66713,44787,27797,36279,51965,54780
"172",15529,19291,49085,73041,66231,44654,27386,36275,51327,54627
"173",15207,19272,47118,71524,66140,44381,27336,36231,51220,54622
"174",15163,19194,46452,71235,65958,44310,26889,36112,51153,54611
"175",15126,19094,45015,70657,65038,44150,26785,36079,51111,54061
"176",15114,18986,44468,70146,64750,43987,26732,35792,51040,53348
"177",15109,18957,44051,69857,64616,43886,26258,35406,49795,53022
"178",15092,18838,43897,69440,64187,43708,26179,35243,49722,53014
"179",14939,18697,43485,69357,63818,43075,25994,34982,49618,52558
"180",14921,18669,43354,69273,63652,42327,25709,34729,49613,52378
"181",14886,18648,42788,69240,63641,42258,25470,34593,49220,51932
"182",14816,18408,42781,68935,63028,42189,25461,34398,48837,51910
"183",14794,18273,42135,68732,61188,42141,25400,34223,48813,51636
"184",14559,18213,41118,68484,61173,41748,24948,34145,48756,51523
"185",14545,18141,40516,68081,61028,41627,24836,33459,48737,51224
"186",14378,18093,39714,67855,60957,41209,24804,33278,48642,51066
"187",14376,18051,39613,67786,60196,41161,24559,33261,48507,50617
"188",14362,17934,39505,66027,59943,41060,23864,33112,48177,50399
"189",14310,17815,38088,65743,59802,40673,23377,32784,48040,50263
"190",14235,17800,37904,65724,59776,40595,23090,32564,47826,50080
"191",14135,17764,37609,65405,59333,40559,22842,32517,47681,49503
"192",14129,17715,37131,64452,59256,40085,22787,32001,46645,48948
"193",14099,17714,37095,63513,58270,39253,22715,31893,46519,48773
"194",14016,17618,36862,62877,58241,39036,22432,31879,46456,48265
"195",13643,17568,36833,62755,57853,38938,22314,31696,45645,48246
"196",13554,17552,36351,62655,57410,38824,21960,30968,45507,48177
"197",13539,17522,36200,62157,57205,38666,21886,30940,45212,48056
"198",13358,17493,35564,61496,57126,38626,21653,30925,44922,47821
"199",13346,17481,34959,60239,56679,38545,21633,30708,44749,47761
"200",13278,17465,34581,60179,56656,38525,21460,30444,44611,47624
"201",13253,17255,34426,59500,56214,38347,21366,30348,44433,47002
"202",13157,17238,34150,59289,56166,38202,21197,30226,44392,46733
"203",13127,17189,33735,59154,56059,37770,20704,30170,44213,46169
"204",13048,17159,33662,59118,55375,37486,20517,30165,44029,46029
"205",13040,17128,33549,58914,55267,37461,20367,29604,43681,45968
"206",12781,17124,33325,58135,54726,37422,20352,29355,43310,45592
"207",12766,17079,33112,58108,54077,36618,20350,29172,43013,45421
"208",12750,17004,32293,58074,52836,36555,19921,29131,43009,45313
"209",12690,16842,32098,57940,52762,36297,19908,28651,42880,45302
"210",12570,16809,32037,57511,52069,35781,19804,28551,42115,45133
"211",12387,16787,31376,57499,52060,35516,19670,27614,42112,44986
"212",12327,16766,31308,57421,51885,35426,19609,27533,41200,44980
"213",12281,16742,31051,56852,51878,35229,19420,26863,41009,44941
"214",12122,16739,30930,56845,51188,34759,19230,26414,40775,44832
"215",12098,16708,30894,56841,51079,34349,19036,26360,40687,44543
"216",12024,16693,30754,56340,51027,33892,18911,26355,40662,44472
"217",12012,16685,30394,56043,50576,33864,18880,26217,40570,44351
"218",11894,16624,29762,56001,50353,33729,18721,26175,40473,44204
"219",11870,16453,29724,55765,50076,33060,18719,26084,40317,43753
"220",11845,16431,29112,55127,49241,32796,18386,26000,40214,43724
"221",11771,16306,28942,54772,49008,32463,18259,25736,39371,43504
"222",11763,16299,28789,54518,48862,32439,18190,25644,39320,43417
"223",11751,16262,27927,54073,48674,32422,18178,25580,38615,42940
"224",11705,16248,27234,53819,48507,32208,18110,25335,38567,42902
"225",11527,16245,27149,53723,47924,32199,18108,24968,38518,42612
"226",11476,16097,27042,53670,47582,32152,17887,24590,38488,42121
"227",11472,15900,26999,53580,47523,31616,17826,24437,37658,41852
"228",11460,15857,26747,53569,47436,31348,17634,24292,37618,41747
"229",11406,15695,26245,53529,46652,31265,17572,24083,37475,41727
"230",11312,15691,26240,53437,46419,31221,17493,23868,37413,41181
"231",11245,15681,25922,53263,45658,31149,17354,23865,37394,40967
"232",11195,15668,25909,53219,45066,31121,17280,23179,37205,40808
"233",11052,15627,25813,53085,44859,31077,17259,23089,36885,40599
"234",11006,15590,25742,53052,44762,31009,17226,23059,36848,40456
"235",10983,15583,25727,52962,44727,30473,17057,23047,36825,39426
"236",10973,15570,25528,52930,44654,30440,16844,22778,36732,39217
"237",10971,15550,25378,52751,44327,30420,16690,22662,36719,38949
"238",10955,15513,25196,52509,44131,29780,16462,22657,36622,38315
"239",10873,15493,25124,52348,43446,29592,16445,22522,36588,38063
"240",10852,15473,24764,52012,42853,29499,16208,22425,36440,38038
"241",10804,15241,24727,51856,42829,29493,16120,22316,36321,37928
"242",10782,15206,24667,51722,42776,29313,15900,22228,36263,37854
"243",10768,15141,24656,51688,42593,29276,15778,22208,36127,37832
"244",10727,15140,24590,51600,41438,29252,15706,22195,36121,37461
"245",10725,15107,24350,51097,40820,29226,15531,21813,36118,37362
"246",10671,15013,24211,50638,40635,29109,15402,21569,36083,36951
"247",10618,14897,24023,49963,40620,28725,15400,21558,35730,36950
"248",10463,14817,23888,49906,40580,28526,15338,21552,35478,36876
"249",10437,14678,23852,49849,40021,28384,15310,21534,35462,36611
"250",10355,14642,23757,49644,39876,28360,15295,21418,35385,36582
"251",10319,14489,23324,49245,39628,28284,15037,21271,35356,36576
"252",10280,14460,23278,49186,39532,28120,15010,21171,35329,36310
"253",10260,14390,23264,48733,39512,28059,14996,21082,35161,35758
"254",10224,14374,23230,48689,39099,27962,14921,21051,35059,35649
"255",10183,14371,23154,48666,39065,27819,14763,20585,34924,35452
"256",10170,14370,22949,48616,38775,27683,14727,20482,34817,35394
"257",10164,14342,22741,48042,38521,27427,14555,20420,34697,35361
"258",10128,14339,22698,48040,38247,27305,14516,20344,34562,35106
"259",9846,14324,22554,47345,38181,27256,14486,20297,34553,35031
"260",9728,14322,22496,47111,37919,27176,14483,20231,34482,34779
"261",9672,14293,22320,47104,37878,27171,14477,19898,34383,34761
"262",9562,14273,22301,47039,37707,26962,14448,19888,33771,34694
"263",9528,14257,21998,46326,37632,26921,14417,19622,33596,34584
"264",9342,14214,21820,45573,37592,26718,14358,19456,33475,34500
"265",9297,14184,21691,45046,37422,26658,14342,19259,33172,34468
"266",9293,14000,21657,44049,37179,26601,14317,19164,33016,34465
"267",9292,13973,21567,43902,36966,25937,14194,19081,32814,34413
"268",9211,13896,21550,43823,36925,25851,14124,19037,32747,34020
"269",8872,13892,21533,43574,36687,25789,14010,19019,32587,33852
"270",8634,13891,21480,43312,36474,25421,13934,19014,31795,33799
"271",8598,13874,21401,43099,36164,25275,13906,18880,31492,33782
"272",8591,13736,21400,42718,36128,25122,13833,18763,31370,33748
"273",8546,13582,21388,42532,35926,24918,13820,18585,31363,33567
"274",8510,13567,21231,42502,35901,24755,13784,18466,31056,33398
"275",8466,13554,21212,42473,35553,24604,13764,18275,30743,33131
"276",8456,13424,20744,42201,35448,24424,13692,18266,30595,32932
"277",8343,13379,20678,42174,34920,24255,13658,18214,30394,32513
"278",8332,13352,20610,41867,34567,24011,13573,18021,30262,32132
"279",8329,13317,20108,41333,34465,23595,13549,17889,30207,32076
"280",8313,13253,20056,41264,34418,23524,13471,17775,30138,32065
"281",8275,13146,20043,41119,34413,23438,13460,17771,30075,31855
"282",8192,13141,20042,40908,34189,23422,13440,17752,29801,31670
"283",8182,13113,20042,40900,34151,23394,13410,17586,29723,31250
"284",8152,13097,20015,40752,34029,23236,13316,17472,29706,31105
"285",8150,13073,19906,40686,33559,23207,13292,17298,29545,30947
"286",8120,13056,19847,40535,33360,23202,13214,17214,29250,30704
"287",8109,13037,19546,40464,33270,23197,13188,16979,29032,30555
"288",8039,13030,19523,40206,33213,23128,13087,16916,28920,30461
"289",8026,13024,19374,40136,33125,23118,13029,16915,28503,30320
"290",8009,12997,19077,40051,32428,23114,12956,16627,28491,30033
"291",7988,12937,19071,39859,32214,23032,12919,16511,28343,29971
"292",7982,12904,18762,39857,32185,23031,12866,16461,27840,29920
"293",7968,12880,18755,39828,32046,22929,12756,16420,27786,29512
"294",7886,12772,18525,39660,31905,22897,12557,16315,27666,29060
"295",7877,12720,18434,39652,31832,22880,12519,16296,27573,28906
"296",7842,12718,18350,39646,31737,22733,12464,16280,27511,28488
"297",7790,12707,18130,39537,31541,22665,12381,16041,27361,28366
"298",7724,12630,18123,39359,31530,22636,12351,15926,26700,28308
"299",7582,12545,17835,39351,31351,22543,12322,15923,26610,28306
"300",7553,12517,17824,39176,30981,22306,12314,15885,26277,27875
"301",7524,12477,17702,39130,30790,22105,12305,15741,26271,27875
"302",7498,12469,17531,39081,30396,21999,12238,15682,25633,27735
"303",7437,12457,17523,39046,30307,21945,12224,15567,25290,27690
"304",7377,12402,17418,38979,30285,21905,12120,15383,25180,27660
"305",7367,12363,17335,38938,30264,21860,12059,15378,25161,27594
"306",7346,12291,17283,38889,30248,21849,12030,15290,25103,27413
"307",7344,12264,17060,38790,29999,21822,11977,15238,25065,27363
"308",7315,12178,17003,38066,29981,21799,11836,15189,24953,27274
"309",7301,12164,16972,37796,29734,21663,11752,15158,24931,27053
"310",7260,12156,16827,37705,29711,21595,11745,15157,24829,26876
"311",7136,12045,16789,37670,29681,21547,11727,15129,24734,26829
"312",7118,12037,16784,37470,29677,21456,11713,14999,24697,26677
"313",7058,12011,16676,37463,29567,21296,11539,14923,24593,26545
"314",7039,12001,16607,37383,29440,21277,11530,14907,24500,26132
"315",7011,11933,16587,37011,29255,21206,11357,14665,24346,26113
"316",6992,11920,16560,36991,28960,21025,11357,14656,24205,25939
"317",6986,11908,16509,36594,28849,20943,11280,14648,24029,25611
"318",6913,11840,16342,36516,28696,20920,11268,14628,24028,25598
"319",6856,11810,16194,36483,28435,20916,11262,14552,23998,25478
"320",6746,11779,16176,36198,28262,20804,11127,14500,23954,25262
"321",6722,11707,16160,36192,28236,20665,11122,14422,23759,25110
"322",6709,11630,15997,35944,28209,20649,11054,14340,23742,25015
"323",6707,11589,15954,35843,28207,20558,10950,14336,23462,24771
"324",6701,11581,15930,35729,28200,20452,10940,14254,23172,24622
"325",6692,11579,15928,35470,28140,20419,10918,14234,23105,24602
"326",6688,11554,15886,35394,27837,20385,10761,14134,23073,24557
"327",6655,11536,15847,35355,27800,20177,10712,14048,22828,24445
"328",6623,11524,15827,35081,27718,20149,10665,14046,22635,24427
"329",6595,11517,15721,35072,27576,20074,10655,14001,22585,24158
"330",6587,11440,15720,35002,27487,20001,10552,13919,22584,24139
"331",6481,11381,15646,34689,27399,19883,10532,13889,22530,24020
"332",6465,11373,15626,34678,27339,19835,10529,13699,22022,23920
"333",6386,11291,15605,34466,27282,19663,10458,13684,21899,23861
"334",6289,11263,15582,34330,27170,19657,10415,13630,21878,23860
"335",6247,11165,15578,34242,27140,19652,10385,13481,21749,23694
"336",6218,11164,15545,34210,26998,19612,10366,13330,21746,23676
"337",6209,11138,15450,34020,26718,19593,10239,13228,21735,23644
"338",6175,11107,15413,33948,26585,19564,10165,13223,21650,23529
"339",6170,11097,15203,33863,26467,19479,10132,13205,21645,23489
"340",6105,11094,15056,33715,26418,19420,10125,13059,21638,23405
"341",6077,11069,15047,33644,26407,19331,10062,13026,21599,23185
"342",6075,11039,15014,33531,26329,19255,10060,13018,21578,22766
"343",6054,11027,15000,33129,26265,19128,10058,12895,21509,22764
"344",6051,10984,14992,32953,25808,19100,10049,12713,21507,22753
"345",6051,10979,14896,32819,25785,19063,9935,12684,21494,22745
"346",6016,10956,14883,32281,25620,19055,9922,12674,21362,22576
"347",5969,10927,14882,32225,25607,18895,9907,12637,21205,22514
"348",5967,10926,14782,32192,25299,18772,9848,12406,21132,22502
"349",5950,10910,14697,32167,25108,18568,9781,12385,21016,22370
"350",5933,10833,14577,32117,25050,18238,9754,12371,20900,22364
"351",5761,10813,14521,32056,25027,18076,9723,12307,20674,22157
"352",5731,10809,14501,31846,24830,17858,9679,12300,20584,22119
"353",5726,10772,14493,31785,24806,17671,9656,12299,20487,22078
"354",5699,10770,14214,31670,24705,17667,9651,12255,20486,21964
"355",5644,10716,14127,31527,24610,17618,9609,12147,20359,21914
"356",5641,10644,14009,31388,24540,17488,9570,12131,20310,21864
"357",5596,10597,13965,31334,24479,17312,9560,12097,20296,21785
"358",5590,10593,13859,31186,24473,17258,9518,12069,20173,21777
"359",5562,10563,13554,30853,24355,17233,9474,12020,20170,21729
"360",5549,10553,13553,30797,24275,17175,9418,11898,20110,21711
"361",5508,10542,13553,30505,24274,17149,9347,11806,19916,21646
"362",5424,10521,13519,30401,24208,17137,9316,11797,19824,21645
"363",5378,10513,13407,30330,23877,17123,9302,11734,19775,21324
"364",5278,10434,13309,30287,23818,17064,9293,11711,19738,21319
"365",5277,10434,13238,29981,23714,17063,9258,11643,19617,21233
"366",5159,10386,13096,29899,23638,16973,9255,11626,19421,21232
"367",5124,10381,13053,29874,23619,16723,9251,11617,19341,21128
"368",5109,10296,12937,29866,23444,16714,9219,11589,19314,20953
"369",5074,10296,12729,29816,23316,16688,9214,11546,19310,20916
"370",5040,10289,12721,29792,23228,16549,9157,11537,19266,20899
"371",4969,10276,12650,29693,23198,16535,9139,11517,19008,20895
"372",4947,10273,12644,29611,23080,16521,9126,11489,18813,20893
"373",4921,10258,12564,29571,22999,16440,9110,11482,18769,20625
"374",4920,10246,12463,29516,22973,16404,9045,11460,18574,20609
"375",4896,10241,12425,29350,22918,16324,9029,11309,18214,20589
"376",4873,10236,12424,29328,22916,16290,9029,11239,18103,20562
"377",4871,10226,12352,29320,22848,16253,8957,11180,17819,20449
"378",4865,10200,12306,29193,22775,15888,8938,11178,17794,20304
"379",4856,10173,12269,29183,22738,15798,8905,10916,17674,20300
"380",4811,10143,12196,29096,22483,15792,8807,10900,17671,20254
"381",4810,10106,12092,28915,22465,15782,8784,10880,17585,20204
"382",4799,10069,12079,28597,22425,15683,8728,10877,17379,20030
"383",4789,10028,12021,28545,22201,15621,8708,10836,17300,19991
"384",4778,10013,11981,28534,22070,15591,8663,10834,17193,19938
"385",4778,9946,11980,28263,22068,15347,8638,10828,17136,19912
"386",4777,9941,11969,28023,21934,15304,8618,10814,16963,19889
"387",4775,9929,11932,27904,21923,15288,8551,10771,16621,19885
"388",4756,9915,11884,27823,21869,15208,8518,10767,16488,19877
"389",4684,9888,11838,27732,21866,15073,8487,10748,16376,19827
"390",4641,9887,11740,27703,21748,15044,8367,10695,16284,19795
"391",4603,9841,11696,27685,21665,14999,8333,10667,16248,19783
"392",4578,9794,11689,27579,21543,14995,8301,10648,16104,19743
"393",4574,9780,11662,27549,21525,14837,8292,10500,16098,19728
"394",4567,9766,11603,27465,21457,14774,8280,10360,16059,19650
"395",4564,9753,11516,27351,21320,14761,8163,10332,15973,19626
"396",4556,9747,11466,27321,21295,14664,8154,10287,15819,19591
"397",4537,9717,11429,27279,21131,14564,8138,10268,15794,19496
"398",4518,9666,11416,27128,21027,14461,8118,10242,15778,19424
"399",4513,9636,11371,27127,21006,14460,8049,10230,15764,19405
"400",4507,9599,11298,27025,20962,14363,8023,10106,15725,19392
"401",4504,9588,11236,27023,20905,14343,7953,10033,15724,19385
"402",4477,9580,11098,26961,20867,14221,7899,10022,15530,19382
"403",4464,9562,10981,26930,20849,14116,7862,9990,15529,19357
"404",4451,9554,10940,26885,20821,14106,7860,9901,15518,19296
"405",4446,9528,10924,26783,20454,14038,7851,9844,15399,19142
"406",4432,9504,10839,26764,20164,14031,7811,9840,15377,19120
"407",4422,9460,10695,26743,20066,13933,7790,9828,15252,19119
"408",4405,9450,10659,26431,20059,13620,7784,9737,15251,19036
"409",4376,9437,10620,26384,19854,13601,7782,9675,15243,18851
"410",4341,9385,10597,26336,19819,13594,7779,9604,15232,18731
"411",4340,9345,10521,26147,19524,13469,7742,9597,15179,18706
"412",4311,9295,10489,25812,19342,13429,7739,9454,15096,18701
"413",4277,9294,10477,25736,19226,13373,7682,9441,15094,18686
"414",4268,9121,10355,25656,19182,13262,7675,9437,15093,18570
"415",4259,9106,10343,25445,19152,13227,7674,9421,15083,18498
"416",4244,9098,10245,25409,18903,13194,7663,9337,15043,18447
