"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10","MD_RTLC_11","MD_RTLC_12","MD_RTLC_13","MD_RTLC_14","MD_RTLC_15","MD_RTLC_16","MD_RTLC_17","MD_RTLC_18","MD_RTLC_19","MD_RTLC_20","MD_RTLC_21","MD_RTLC_22","MD_RTLC_23","MD_RTLC_24","MD_RTLC_25","MD_RTLC_26","MD_RTLC_27","MD_RTLC_28","MD_RTLC_29","MD_RTLC_30","MD_RTLC_31","MD_RTLC_32","MD_RTLC_33","MD_RTLC_34","MD_RTLC_35","MD_RTLC_36"
"69",67,153,227,81,167,10443,116,180,35,359,186,172,121,25,106,18,13,18,233,164,68,151,3,952,108,125,121,31331,100,121,209,49,73,415,186296,110
"70",21,41,62,13840,53,141,170,22,70,520,121,239,163,90,64,27,120,191,159782,269,92616,44,178,3,28476,163,309,60,42,86,41,196,53,547,64,12
"71",32,47,40,180,297,6,46,44,8290,79,288,241,14,223,52,250,151,214,249,102,316228,63,13,4120,47,118,52,4,20,2096,2736,124,89,81,38,627
"72",146,94,165,25,20,198,56,84,305,1,62,23,287,140,24,181,82,93530,232,147862,214,331,18,9059,827,29,13,354,112,167,143,227,70221,528,187,260
"73",73,316,145,3899,1169,489,9,5,186,12,18,192,114,35,302,27,168,102,6,164,149,262,10,5753,104,106,24,262,152095,7985,1952,4490,82,377,68,69
"74",274,162,72,68,10912,218,84,49,91,39,154,160,1515,113,83,183,169,105,3125,225,31,71,77,346,151,228,51,555,7,1984,13,23157,9,134,198,320
"75",40,299,48,15358,34189,56,74,49,138,30,77,15,35,57,256,223,582,22,294,135,103,179,130,58,55,7,207,10883,66,12784,203,253,177,284,25,188
"76",146,10,90,850,78,215,1486,339,541,148,152,141,14,5401,15,127,356,165,95,90,89,23,980,1502,2438,6477,258,7978,156,31681,163,1483,638,78,232,97
"77",109,93,148,320,4839,654,377,154,325,58,4,27,182,173,213,108,1,121,29,60,74,256,357,152,131,26,103,26,297,1763,42,87,84,844,4843,25862
"78",258,77,61,350,373,90,176,160,99,2868,77,61,137,11,51,168,12226,957,81,7506,38,40,107,22561,90,144,219,26,1641,88,221,51737,128,311,8,211
"79",24,12,35,34,131,41,93,60,130,52,7,54,73,140,30,142,73129,169,106,15,167,15,126,11,348,21,71,122,162,128,228,78,34,3080,148,358
"80",34,54,92,59,213,4,358,7,15530,204,170,308,93,8,65,123,41855,64,48,24,36320,45,89,209,169,5718,125,56,136,129,21,247,954,121,171,17
"81",43,125,19,195,227,14343,118,119,629,695,180,2162,235,8,121,44,102,7916,17175,71,50,5,827,271,67,135,71,85,204,425,325,111,29867,164,152,180
"82",14,138,72,50,31541,1224,180,145,49,126,210,28,156,59,107,93,91,109,52,159,19,115,44,18,6009,171,40,194,234,22,5484,141,418,64,115,15
"83",71,75,53,83,716,11,5355,2778,103,140,5,19,183,66,5051,294,205,9744,60,84,116041,303,127,97,11582,456,83,1458,122,1353,14,127,99,13179,98,72
"84",47,99,89,219,93,6,20704,199,47,37,222,103,27,161,407,211,49,12,44,9622,18,110,52,89,47695,3,20,4,73,126,176,108,67,29,569,3511
"85",8,39,93,70,89,243,82,134,728,56,55,107,149,103,29,157,457,87,173,96,43,40,116,5442,13,39,80,48451,180,369,60,44,1113,156,107,46
"86",214,127,304,109,119,162,43,1899,109,167,42,26,16,184,153,157,1054,258,100,68,56,55,81,12823,13,161,19860,76,4626,54,167,185,56,54,25,195
"87",117,16624,157,2080,47,223,14124,1576,205,41,4,42,221,204,200,210,41,164,190,4141,166,337,47,272,679,28,38,274,41,6589,103,1163,68,202,24401,4734
"88",81,40,134,41,88,212,156210,51,17,1,126,111,117,66,36,31,4226,1586,57,168,17,165,327,403,157,162,2535,316,4492,178,154,68,216,316228,19,968
"89",54,57,263,131,88,97,167,14001,22,51,118,136,213,87,115,12,119,36,3683,73,243,35,319,617,272,108,35,291,51,2355,184,17,277,53,343,1642
"90",62,107,23,4678,9504,173,165,1,1102,114,8,144,7078,9301,163,3141,610,1864,48,2,92361,21,51,2959,6994,32,158,2196,159,146,235808,215,71,277,7,464
"91",305,300,35,46,15692,200,23,201,141,33,42,65,132,56,47,375,2024,42,461754,324,353,136,51,173,25,65,209,149,243,19463,301,189316,7670,122,2,92
"92",174,73,165,67,85,587,19,64,70,33,8,36,46,36,152,53,18,208,57,163,62,27,18,250,18987,37,94,146,18,3333,8962,104,4481,211,114,49
"93",45,167,157,151,15709,9,14516,143,107,224,7,152,145,104,94,246,67,30,43,223,197,102,8251,19,21933,17,143,42,134,37630,1308,312,44,36,18659,139
"94",15,37,94,345,365,64,73,157,56,42940,45,347,96,18,28,37842,107,15,139,230,14,18,219,17285,257,112,105,2,26,350,141,151,259,126,70,95
"95",73,44,46,24,6066,102,272,318,49,46733,96,37,242,72,6419,1298,72,65,760,25,642,48,109,65,180,91,71,109,8,227,58,90,4685,11,161,121
"96",32,75,102,17,42593,5599,314,43,136,135,113,73,44,197,45,19,51,144,221,23,118,136,6452,19,18,18,29,5,35,4355,413,99,120,737,23,367
"97",113,165,86,197,103,8341,81,145,49,147,104,69,143,143,217,32,19,127643,222,109,27,16,245,94,198,43,74,258,29,667,376,157,252,65,26,110
"98",12,56,149,15268,50,18,15706,1731,16,52,203,49,165,76,65,205,10389,5,2676,18,59,16,7291,79,16,35,177,42,12769,1547,50,191,13,14155,34,1713
"99",181,77,32,96,209067,278,243,279,84,506,162,72,16,159,191,241,58,709,82857,52555,54,41,75,70,191,9,6030,60,72,65,283,174,731,3,3796,259
"100",42,204,45,35,105631,62,34,14,366,137,43,52,260,61,150,223,321,117,176,192,111,142,17,254,18,25,68,8,59,21,26826,52,29,121,166,248
"101",41,14,53,293,6317,29,77,20,74,16,174,45,81,132,132,217,68213,39,2,121917,135,31,178,61,153,152,150,67,23,29,3,3536,88,55,124,72
"102",3,91,70,23,180,31,105,156,228,20,90,79,159,5463,53,39675,98,61,39,17,228,193,3427,410,159,130,12,208,186,121,14728,12717,220,120,480,8607
"103",113,161,245,87,169,55,167,40,13754,62,120,20,159,245,32520,99,128,32,57,119,86,227,14,6,13267,442,324,1892,581,13,268,94,45,4,157,327
"104",460,77,78,106,211,4884,22,435,141,21,211,48,87,331,52,152,123383,36,164,5378,64,200,23,217,491,43388,167,243,67,44,261,275,137,44,14857,154
"105",7437,32,164,67,1086,158,227,558,76,90,69,168,9597,16839,215,19,320,60,47,7,36,145,37,79,228,83,5804,41,156,71,52,26415,821,107,239,170
"106",8,183,65,37,78,6510,143,11,201,3752,100,97,115,103,92,53,85,68,10029,88380,36,87,261,204,94,49,1e+05,8,97704,166,605,3109,877,95,161,57
"107",310,236,45,82437,13373,193,223,214,158,78,172,163,17001,154,138,6161,16,353,252,26,97,138,9,63801,47,9,340,206,108,116,90,113,8,33,122,137
"108",187,124,10,146,16,72,3358,130,155,177,141,146,38,33,211,25,131,54,48,18,17,173,58,82,36,27,189,89,38,220,316,3,39,19,19,63
"109",33,3,18,7819,34413,168,213,133,98,30320,241,110,2,70,220,29,22,86,113,17,202,183,19,976,133,29,88,49,24,59,194,260,48,110,18,23083
"110",3137,26,4,37,90,214,139,89,29723,89,16,23,319,30,42,102,255,47,205,21939,159691,39,79,91,320,116,172,21,791,134,229,18,452,101,23,10638
"111",135,178,70,146,158,214,99,12307,20,138,177,179,316228,167,24,234802,15852,14,308,6817,203,1,29,457,93,4,126,325,29,52,5546,149,146,629,33,11283
"112",38,77,349,275,68,139,63,273,67,50,188,1828,28,72,219,32,4327,217,179,22,285,35,17,76,54949,169,118,140,199,49,111,220,48103,476,76,88
"113",73,26,1783,15,357,110,34,25,88,49,304,37,307,150,321,107,56,6614,216,4,66,100,300,16560,213,163,62,277,29,196,41,142,37,88,173,116
"114",240,1065,73612,168,4,112,17226,152,159,20,109,127,289,88,45,112,145,116,229,100,106,158,132,77,84,41,193,186,75,410,64,68,146,556,90,101
"115",200,98,437,124,38521,28,418,87,115,137,80,47,69,103,100,316228,286,139,86,197,126,287,284,237,132,74,9,102,246,649,1137,1508,11,17648,4630,20
"116",112,318,322,129,11,188,154,218,167,28,140,56,120,156,211,39,32,109,121,58,73,75,135,141,164,82,1e+05,7,140,141,294,19,2466,120,114,121
"117",82,2531,7,166,196,63,189,23179,4335,124,50,88,55,167,126,220,99,631,14,326,116,17,43,17318,27796,7654,45,6886,328,329,38,71,149,91,6530,94
"118",26,61,204,207,107,265,119,2,179,1,3320,181,166,65,153,52,10,555,1968,4749,48,15,18,48,38,176,120,34,113,85,131,2,70,57,2175,4030
"119",221,55,116,232,45,3,112,310,411,201,312,3,125,86,40,84,89,2813,122,155,14,200,38,136,293,184,28,157,2393,580,1654,13,139,76,203,151
"120",78,117,155,48733,13,293,26785,1108,4976,30,152,141,51,33,13,34,36,47,152,72933,8,61,77,18,70,52567,133,106,63,2830,117,60,9130,71,49,377
"121",2,53,387,86,50,149,65,310,109,21,1687,156,334,212,15,9,48,289,107,61,217,78,4731,196,37,128,13920,3,70,303,5,205,2,157,53558,85
"122",76,84,157,104,36,72,15,56,171,522,30,259,16,238,114,21,213,319,382,22,95,69,191,103,126,181,55,141,22,242,1608,67,175,1302,207,132
"123",903,84,234,1059,2,162,124,84,69,69,2,83,209,190,16,108,89,23,1494,7,82,145,149,168,94,59586,1548,92,162313,51,95,162,67,888,40,30
"124",45,180,67,23,239,159,475,46,82393,8,46,31,77,122,23,214,58,170,66,234,22,203,228,66,74,10,140,111,318,202,1436,1290,53,123,111,316228
"125",149,112,153,5903,10,1767,243,275,2164,2469,22,7232,219,70,147,18,3730,82,114,21035,110,60,89,434,1198,174,9215,153,58,27,72,156,95,410,548,240
"126",73,311,86,13939,13089,996,126,220,170,339,106,52,685,17597,253,189,140,781,106,47,262,61,7,3,236,82,58,301,27,52634,199,260,456,84,159,1284
"127",6218,209,241,304,409,11079,70,1854,40,21,27,4521,110,1260,61,75,98,131,34,2,3614,21,176,122,70,17,71,193,655,61,4,91135,320,262,1566,72
"128",299,2,191,37,525,87,47,58,168,274,13,8,175,14859,27388,198,31,64,25,26,11379,250,268,9182,186,4767,245,82,54,194,19659,294,146628,2697,88,152
"129",20,49,323,87,30264,61,57551,280,25,33,62,265,12703,173,167,146,257,26,92,189,97,277,273,1078,549,309,21,292,196,118,105,27026,67,37,208,270
"130",150,109,294,148,15,40,3926,109,5457,82,89,18,661,35,134,13653,149,84,121,60,3485,103,159,278,88,186,304,43,33731,105,20435,114,83,93,138,170
"131",43,96,297,27,6776,76,79,41,5,33,1,90,29,89,5,43,143,47833,269790,246,78,193,67,4397,7,207,25,392,14260,7210,768,59884,3043,664,167,159
"132",86,26,250,154,5900,64,284,22,195877,167,106,29,64,28,107,8,40,94,39,30,88,1199,13,10048,20,231,184,1821,198,93898,55,24664,383,102,110,42
"133",100,61,168,295,18,11,23,201,145,107,145,17,92,287,327,111,27,52,43,174,202,9,326,954,53,46,1e+05,564,76,276,41,42,10622,126,74,249
"134",92,5,333,9741,100,290,219,3,583,3130,89,13,99,57,92,53,66,1190,91,32,212,97,11791,7011,26,134,120,319,13388,249,189,64,260,118,57,63
"135",30,65,76,66,402,97,1282,124511,1368,1206,103,69,17330,19,11,71,363,246,85,231,198,315,41,99,261,1e+05,34,6848,14,653,189,25,38,28,204,147
"136",101,65,53,116,201,69,32692,57,130,287,99,28,154,15,28,11,73,239,122,86,24594,34,11,317,3861,4667,55,296,53754,72,135,62,12,140,72,406
"137",279,107,48,90,300,8762,231,1493,75,4137,38,253,90,65,54,182,11,6159,93,38,95,150,68,886,129,160,517,190,61,291,220,211,22,13,101,117
"138",114,133,498,7,313,7621,2668,1253,249,176,7663,159,3,17,88,184,236,12189,113,209,9,116,18,21405,45,22,213,227,619,62,124,280,64,113,254,921
"139",138,105,271,148,49,43,327,380,62,30,559,16,375,205,403,202,59,10,35,121,102,16,86,68,266,192,3,137,1,50,174,73,49,137,97,61
"140",73,192,313457,352,2952,107480,200,186,76,28,35,38,190,46,1734,134,45,219,116481,609,27,67,41123,6,93,129,20,132,32506,252,1,234,69,162,34,184
"141",91,40,160,124,199,22,34,40701,1831,13,371,242,17860,227,126,34243,113,812,94,271,63,13,357,71,42,120,137,298,967,135,62,1737,47,3449,245,684
"142",20,3,183,66,1105,135,7862,10,115,12,390,39,6,50,110,93,137,41,162,216,134,221,246,109,103,252,92,14,29357,86,13,281,64,140,178,1122
"143",140,79,5,138,57,44,128,99,97,351,133,3,271,127,105,124,121,41,77,6455,56,266,2201,114,91,266,34,90,11254,115,7,213,82,4,4,49
"144",218,206,67,14,12079,145,227,205,51040,192,155,8,123,22,63,64,2819,76,247,258,38,69,137,128,108,88,89827,25,170,8475,3925,197,133,134,451,6
"145",551,82,75,153,28,87,62,120,66382,153,2,104,48,89,582,1,100,7,62,74,167,191,9010,3028,36,15,80,178,36751,155,541,55,6,144,166,73
"146",62,37,117,63,178,136,460,81,85,47,107,96,188,76,6,32,87,73,1,301,169,153,209,3966,3334,20,60,94,396,70,186,23,11998,108,153,142
"147",17,36,4,285,133,101,219,258,79,18,19,60,36,64,83,15,527,79,161,69,94,13,107,82,156,807,1526,47,157,14362,4,21,203,63,91,4107
"148",57,44,107,84,1170,133,72,70,120,96,72,14,26,111,17298,257,65,98,147,757,28,188,17,161,46,33,190,45,44,24656,160,274,1907,1,52,172
"149",93,231,209,34,227,15,183,1030,194,80,140,152,55,59,89,28,226,31,173,280,163,44,20,169,11,97,37,5941,1104,155,1389,219,227,393,107,174
"150",28,180,79,7036,112,33,52,474,182,524,142,46471,1,173,16695,56,20,31,83,152,118,46,33,41,466,23,105,287,271,1696,132,40,186,74,59,294
"151",146,132,143,81,3,35,86,44,224,27,40,150,177,175,102,155,165,172,252,53,34,27,19,119,6496,191,297,36,61,99,218,222,10,882,17,217
"152",92,72,111,14,348,157,48,1339,94,46029,4,24,39,21,133,61,23,585,16,186,22,48,36,48,10456,476,192,104,197,484,11,127,109,32,99,53
"153",110,273,55,147,607,68,93,319,172,262,117,72,168,13,87,218,230,2872,27,23,1059,32,43,159,118,207,122,98,22,145,11,8,117,290,1004,235
"154",117,12477,227,29320,10,138,212,141,54,87,47,33,2,41,8,165,3795,6749,129,211,14,85,76,4,83,18,343,66,13,195,4263,24,42085,271,7,304
"155",512,95,77,64,698,531,78,305,90,255,71,18,57149,57,61,18,21,30798,274,87,23,119,52,151,148,39955,80,327,44,114,224,214,3973,34259,185,74
"156",231,335,60,77201,43,423,42,2612,129,54,3298,147,32,79,53,123,174,287,5,51,100,335,12,1254,20422,178,100,62,132,83,118,72,133,39,5154,628
"157",365,9,30,167,342,375,474,105,42,96,5174,149,85,99,139,224,57,74,167,190,19,19,15,91,532,168,10,489,236,235,219,22,68986,216,31515,13
"158",22,101,187,104,83,340,51,5148,5,779,118,49,196,532,161,3,129,34,124,319,6,15,151,6734,161,43,3005,190,79,334,45,300,47757,66,5445,1664
"159",489,231,96,220,73,197,14,136,329,175,38,47,7995,166,125,131,81,214,23534,22,70,48,153,303,31,145,91,108,145,91,372,2678,103,61,59,171
"160",32793,6,91,4887,89,3177,109,15,36,642,152,22,12,502,51,77,3,104,293,61,31,261,141,96,103,124,81,1090,56815,101,11076,4,5227,74,125,5953
"161",129,83,1468,21029,2532,3953,255,63,143,94,75,101,105,74,120,154,53,56,11,17,106,63,63,10,7885,1411,58,91,562,4,286,162,250,24,2363,576
"162",704,55,110,51,119,161,257,177,212,78,23,165,18351,59,258,80,13,30,107239,336017,124,96,829,7721,5301,182,158,81356,112,160,18530,100406,1126,129,283,168
"163",133,82,257,77,3,77,57,249,873,176,20,184,120,173,1846,156,95,62,59,186,14,133,306,136,387,53,50,245,26,49,909,7012,9,188,7,10
"164",77,215,127,36,165,185,179,1346,641,48,6,35,1,35294,115,23950,4354,69,156595,21,135,164,84,14041,1584,39,177,122,59,3,131,86,129,60,141,235
"165",4422,25,223,139,129,81,206,20585,195,122,82,48,26,3071,100,131,35203,259,48,52333,35,30,70,281,1420,87,199,138,132,16,132,79,205,54422,33,11797
"166",139,182,56,30,123,63,26,591,1571,95,163,196,76,4921,174,178,92,12,131,157,1005,15,90,157,382,112,6,5160,22,12,85,54,272,77,30,151
