"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10"
"70",8259,28986,2057,2362,2282,2746,46523,20685,49184,7509
"71",7990,28866,2051,2339,2255,2709,46332,20644,49155,7224
"72",7813,28835,2043,2334,2254,2686,46014,19955,49141,7053
"73",7740,28751,2039,2313,2245,2661,45574,19066,49113,6960
"74",7331,28130,2035,2310,2244,2629,45462,19059,48693,6947
"75",6920,28062,2032,2308,2234,2540,45171,19033,48013,6782
"76",6816,27843,2032,2298,2232,2526,44927,19007,47618,6767
"77",6782,27421,2031,2292,2226,2486,44111,18586,47410,6694
"78",6351,27257,2028,2280,2223,2465,43746,18582,47407,6483
"79",5812,27174,2027,2279,2210,2451,43633,18431,47302,5874
"80",5763,26873,2011,2266,2205,2442,43419,17611,47195,5398
"81",5746,26773,2008,2263,2183,2402,43239,17021,47180,5380
"82",5694,26662,2006,2262,2172,2395,43053,16934,46804,5253
"83",5606,26598,2001,2243,2165,2352,42867,16714,46555,5173
"84",5575,26597,1996,2239,2154,2348,42720,16125,46450,5043
"85",5434,26500,1984,2226,2153,2328,41961,16084,46153,5038
"86",5217,25954,1956,2216,2145,2319,41637,15763,45731,4832
"87",4967,25905,1952,2202,2141,2311,41594,15384,45093,4680
"88",4890,25901,1950,2200,2124,2308,41495,14911,45058,4671
"89",4857,25776,1950,2198,2122,2271,41172,14832,44801,4648
"90",4828,25649,1943,2181,2119,2265,41098,14594,44081,4454
"91",4712,25640,1943,2181,2119,2253,40948,14135,44015,4190
"92",4683,25545,1940,2178,2114,2247,40819,14027,43715,4146
"93",4664,25159,1936,2176,2114,2235,40771,13719,43654,4066
"94",4598,24969,1931,2174,2109,2230,40752,13228,43459,3933
"95",4584,24782,1925,2145,2107,2221,40655,13055,43237,3897
"96",4547,24581,1925,2144,2106,2211,40095,13040,43134,3799
"97",4527,24232,1924,2141,2097,2197,40086,12966,42791,3645
"98",4474,24127,1919,2135,2096,2174,40034,12914,42778,3604
"99",4378,24080,1918,2134,2083,2166,39790,12650,42515,3422
"100",4363,24009,1906,2130,2083,2162,39482,12328,42444,3343
"101",4282,23752,1901,2121,2072,2150,39366,12141,42385,3242
"102",4098,23697,1896,2102,2068,2147,39220,12050,42020,3224
"103",4000,23691,1890,2099,2067,2134,38784,11617,41797,3188
"104",3875,23065,1887,2091,2056,2119,38740,11470,41495,3104
"105",3858,23040,1883,2089,2055,2118,38301,11407,41204,3096
"106",3829,23032,1883,2086,2044,2109,38136,11232,41069,3091
"107",3742,22986,1878,2085,2043,2102,37470,11209,40994,3084
"108",3667,22950,1871,2080,2036,2100,37107,11009,40810,3064
"109",3556,22943,1868,2075,2036,2087,36802,10726,40726,3056
"110",3496,22916,1861,2071,2033,2035,36282,10688,40719,3030
"111",3474,22876,1858,2071,2032,2034,35878,10654,40213,2965
"112",3459,22859,1857,2069,2032,2026,35828,10594,39700,2958
"113",3423,22832,1856,2067,2031,2021,35749,10514,39499,2920
"114",3407,22781,1855,2067,2019,2021,35726,10324,39223,2909
"115",3380,22716,1847,2052,2015,2015,35717,10129,39181,2830
"116",3376,22623,1842,2049,1999,2011,35157,9902,38915,2706
"117",3368,22555,1840,2047,1992,2006,34905,9773,38783,2573
"118",3297,22550,1833,2044,1990,1991,34820,9723,38564,2520
"119",3288,22464,1832,2035,1983,1977,34788,9646,38525,2476
"120",3277,22337,1827,2033,1980,1977,34564,9517,38397,2455
"121",3271,22127,1825,2033,1979,1973,34530,9197,38286,2452
"122",3262,22117,1823,2032,1973,1968,34384,9123,38083,2435
"123",3240,22083,1817,2030,1973,1968,34382,8917,37852,2404
"124",3220,22054,1814,2029,1968,1959,34320,8817,37636,2396
"125",3119,22010,1812,2027,1964,1954,34133,8797,37602,2361
"126",3112,21872,1811,2023,1962,1952,34124,8327,37367,2348
"127",3103,21796,1810,2023,1959,1952,34070,8047,37108,2335
"128",3077,21453,1805,2021,1953,1940,33931,7920,36907,2322
"129",3076,21342,1798,2016,1949,1932,33891,7389,36850,2311
"130",3059,21170,1796,2011,1938,1917,33737,7282,36845,2304
"131",3026,21169,1793,2009,1936,1915,33736,7235,36671,2293
"132",3007,21005,1790,2006,1929,1904,33676,7147,36549,2246
"133",3000,20902,1789,1995,1925,1896,33328,6585,36465,2236
"134",2995,20867,1780,1993,1924,1893,33261,6372,36427,2226
"135",2990,20851,1772,1993,1922,1888,33169,6271,36273,2225
"136",2966,20663,1768,1987,1914,1888,33061,6205,36082,2225
"137",2944,20567,1766,1987,1910,1874,33032,6163,35974,2201
"138",2938,20492,1765,1985,1905,1857,33030,6141,35971,2186
"139",2883,20427,1765,1984,1904,1857,32928,6053,35813,2173
"140",2877,20319,1761,1984,1904,1856,32846,5655,35799,2170
"141",2869,20111,1757,1982,1902,1854,32743,5554,35719,2168
"142",2806,19966,1754,1980,1897,1851,32699,5437,35621,2154
"143",2805,19945,1753,1978,1897,1850,32699,5171,35420,2153
"144",2796,19760,1753,1978,1896,1848,32693,5155,35414,2145
"145",2793,19534,1753,1978,1895,1847,32651,5137,35270,2144
"146",2771,19494,1750,1975,1892,1833,32584,5104,35222,2135
"147",2756,19462,1748,1972,1892,1831,32539,5069,35141,2126
"148",2718,19365,1747,1969,1892,1831,32421,5018,35020,2118
"149",2706,19342,1744,1968,1881,1830,32256,5011,34983,2111
"150",2705,19320,1744,1966,1869,1829,31951,4890,34882,2108
"151",2696,19301,1740,1962,1869,1828,31862,4853,34823,2101
"152",2688,19196,1740,1960,1868,1828,31856,4754,34737,2091
"153",2676,19184,1740,1956,1865,1826,31809,4719,34608,2091
"154",2639,19178,1735,1956,1865,1826,31755,4589,34490,2080
"155",2635,19177,1729,1955,1865,1819,31591,4529,34431,2076
"156",2631,19017,1724,1954,1861,1817,31443,4355,34260,2073
"157",2629,18994,1724,1950,1858,1813,31165,4314,34216,2068
"158",2628,18804,1723,1948,1857,1812,31011,4286,34110,2056
"159",2607,18742,1721,1946,1849,1810,30887,4256,34058,2034
"160",2599,18739,1714,1944,1848,1810,30857,4213,33634,2034
"161",2593,18607,1714,1942,1846,1807,30683,4195,33453,2025
"162",2578,18542,1712,1936,1845,1805,30440,4152,33453,2021
"163",2571,18465,1711,1936,1841,1803,30135,4032,33384,2021
"164",2564,18387,1709,1933,1840,1800,30017,3965,33367,2018
"165",2563,18351,1708,1928,1839,1799,29790,3791,33301,2006
"166",2507,18235,1708,1924,1838,1798,29725,3701,33254,1999
"167",2502,18069,1706,1921,1837,1797,29717,3660,33141,1993
"168",2496,17993,1706,1915,1834,1789,29684,3631,33123,1987
"169",2485,17893,1705,1915,1834,1787,29636,3576,32965,1984
"170",2479,17804,1703,1914,1833,1786,29438,3566,32878,1983
"171",2477,17803,1697,1908,1833,1776,29350,3458,32862,1975
"172",2464,17767,1695,1903,1833,1776,29331,3437,32765,1974
"173",2454,17713,1694,1901,1833,1773,29292,3330,32763,1973
"174",2447,17594,1692,1895,1828,1773,29176,3248,32533,1969
"175",2446,17582,1690,1888,1827,1765,29124,3218,32490,1961
"176",2441,17504,1690,1886,1826,1765,28971,3187,32358,1960
"177",2424,17471,1688,1884,1825,1760,28940,3180,32346,1955
"178",2420,17287,1688,1877,1822,1756,28661,3174,32110,1949
"179",2419,17168,1687,1874,1819,1752,28268,3122,32107,1946
"180",2417,16990,1686,1873,1817,1742,28230,2955,32083,1943
"181",2388,16959,1685,1870,1815,1740,28216,2921,31921,1942
"182",2378,16833,1684,1864,1814,1734,27901,2913,31719,1938
"183",2376,16672,1684,1862,1814,1724,27787,2898,31354,1938
"184",2375,16640,1683,1856,1813,1724,27726,2873,31285,1934
"185",2374,16547,1682,1850,1810,1719,27224,2872,31165,1932
"186",2369,16511,1681,1850,1805,1719,27164,2848,31133,1925
"187",2339,16460,1676,1850,1801,1716,27135,2818,31058,1924
"188",2324,16366,1676,1848,1800,1715,26987,2807,31048,1920
"189",2293,16315,1675,1847,1799,1711,26941,2806,30908,1918
"190",2291,16237,1674,1846,1794,1710,26801,2781,30731,1916
"191",2286,16133,1668,1844,1791,1709,26787,2746,30668,1910
"192",2278,16056,1668,1841,1790,1709,26695,2744,30618,1899
"193",2274,15986,1666,1833,1786,1707,26533,2707,30566,1891
"194",2267,15967,1666,1830,1782,1700,26506,2656,30259,1881
"195",2261,15799,1666,1830,1782,1696,26435,2644,30189,1868
"196",2260,15759,1665,1829,1781,1695,26423,2640,30041,1865
"197",2250,15758,1664,1826,1774,1694,26271,2617,29762,1863
"198",2248,15732,1662,1820,1774,1694,26110,2614,29626,1861
"199",2239,15726,1662,1807,1772,1690,26026,2610,29536,1857
"200",2219,15603,1661,1802,1769,1690,25951,2588,29465,1854
"201",2218,15557,1659,1801,1766,1689,25932,2538,29146,1844
"202",2212,15419,1655,1800,1765,1688,25815,2536,28743,1844
"203",2209,15400,1653,1798,1764,1682,25750,2535,28700,1843
"204",2208,15353,1653,1798,1763,1681,25733,2503,28636,1840
"205",2201,15253,1650,1790,1756,1680,25726,2462,28550,1827
"206",2197,15069,1650,1784,1756,1676,25662,2446,28394,1824
"207",2189,15032,1648,1784,1754,1676,25509,2395,28387,1823
"208",2168,14959,1647,1783,1749,1676,25455,2374,28383,1823
"209",2167,14831,1641,1782,1748,1674,25195,2374,28368,1817
"210",2145,14732,1640,1779,1747,1671,25129,2369,28334,1814
"211",2140,14730,1639,1779,1747,1659,25128,2359,28294,1814
"212",2134,14657,1639,1777,1746,1659,25093,2317,28176,1802
"213",2119,14561,1639,1776,1745,1658,25035,2293,28002,1793
"214",2119,14559,1637,1775,1742,1658,25012,2265,27890,1791
"215",2109,14521,1634,1773,1740,1656,24907,2245,27808,1790
"216",2107,14493,1631,1773,1737,1654,24896,2235,27757,1789
"217",2098,14446,1626,1772,1736,1653,24860,2218,27640,1784
"218",2096,14445,1625,1770,1728,1651,24834,2207,27455,1779
"219",2088,14384,1620,1769,1727,1650,24788,2200,27401,1778
"220",2077,14355,1619,1769,1725,1649,24759,2160,27262,1778
"221",2061,14241,1617,1765,1725,1645,24740,2158,27252,1771
"222",2060,14210,1612,1763,1721,1642,24716,2139,27233,1770
"223",2059,14062,1609,1763,1721,1641,24601,2137,27221,1769
"224",2044,14023,1609,1763,1720,1640,24591,2121,27161,1764
"225",2041,13877,1608,1762,1719,1635,24574,2109,26919,1763
"226",2038,13858,1606,1761,1719,1634,24488,2107,26816,1758
"227",2035,13742,1605,1761,1714,1632,24461,2089,26784,1755
"228",2035,13558,1603,1756,1713,1632,24421,2086,26736,1754
"229",2033,13420,1603,1753,1711,1630,24335,2085,26671,1752
"230",2032,13262,1600,1751,1708,1630,24273,2083,26647,1752
"231",2030,13239,1598,1747,1708,1628,24244,2066,26614,1746
"232",2028,13238,1597,1747,1706,1627,23979,2054,26595,1745
"233",2026,13130,1594,1745,1705,1627,23926,2053,26495,1741
"234",2024,13092,1592,1744,1701,1625,23902,2041,26487,1740
"235",2019,13019,1591,1744,1698,1624,23779,2040,26465,1735
"236",2004,12973,1589,1744,1698,1623,23638,2031,26427,1733
"237",2003,12880,1589,1744,1697,1618,23458,2022,26387,1732
"238",2003,12830,1588,1736,1693,1617,23380,2012,26157,1732
"239",2000,12815,1586,1735,1693,1615,23375,2009,26156,1731
"240",1973,12756,1582,1734,1691,1614,23374,2006,26119,1729
"241",1967,12689,1580,1730,1690,1614,23333,2006,25984,1728
"242",1964,12676,1579,1725,1688,1613,23330,2004,25897,1727
"243",1958,12654,1579,1723,1687,1613,23240,1999,25765,1722
"244",1957,12613,1579,1713,1686,1611,23228,1997,25762,1721
"245",1956,12613,1578,1712,1685,1610,22969,1985,25761,1721
"246",1955,12570,1577,1710,1682,1609,22905,1978,25754,1720
"247",1955,12543,1577,1709,1678,1607,22791,1950,25613,1718
"248",1954,12530,1575,1708,1678,1606,22731,1946,25365,1714
"249",1948,12506,1571,1708,1676,1604,22700,1938,25253,1713
"250",1943,12502,1569,1708,1675,1602,22696,1937,25100,1702
"251",1938,12500,1568,1705,1675,1601,22689,1934,25091,1699
"252",1938,12480,1568,1704,1675,1600,22681,1928,24990,1699
"253",1932,12460,1568,1703,1674,1599,22603,1922,24904,1699
"254",1926,12397,1567,1698,1674,1598,22584,1919,24861,1696
"255",1918,12385,1566,1696,1673,1597,22418,1917,24823,1691
"256",1915,12369,1564,1696,1672,1592,22410,1917,24669,1690
"257",1915,12297,1563,1694,1668,1587,22299,1914,24657,1688
"258",1914,11824,1563,1692,1667,1587,22224,1908,24639,1685
"259",1914,11637,1563,1687,1667,1584,22131,1906,24537,1684
"260",1913,11598,1562,1687,1667,1584,22078,1905,24492,1683
"261",1907,11444,1561,1686,1664,1584,21827,1903,24477,1679
"262",1905,11408,1557,1684,1661,1583,21806,1902,24456,1678
"263",1905,11326,1556,1684,1660,1580,21739,1897,24134,1674
"264",1902,10957,1555,1683,1660,1577,21738,1896,24073,1673
"265",1898,10928,1554,1683,1657,1576,21713,1892,24061,1672
"266",1875,10915,1553,1682,1653,1574,21686,1883,24007,1669
"267",1867,10899,1552,1681,1652,1571,21638,1882,23842,1668
"268",1865,10783,1552,1679,1652,1570,21614,1876,23841,1667
"269",1863,10741,1550,1679,1651,1568,21603,1858,23768,1666
"270",1859,10685,1549,1679,1650,1567,21601,1854,23713,1666
"271",1858,10647,1548,1678,1648,1565,21595,1844,23400,1665
"272",1857,10612,1548,1677,1644,1562,21523,1838,23353,1665
"273",1856,10350,1546,1676,1644,1561,21473,1836,22983,1665
"274",1856,10302,1544,1672,1638,1561,21467,1836,22979,1665
"275",1851,10178,1544,1672,1637,1561,21458,1831,22835,1662
"276",1851,10170,1542,1669,1634,1561,21407,1829,22571,1662
"277",1846,10168,1540,1668,1632,1559,21234,1823,22543,1659
"278",1843,10087,1540,1668,1630,1558,21051,1820,22350,1658
"279",1839,9998,1539,1667,1628,1558,20968,1820,22257,1655
"280",1836,9982,1538,1666,1627,1557,20940,1813,22222,1649
"281",1834,9965,1535,1666,1626,1555,20888,1809,22204,1645
"282",1834,9794,1535,1664,1626,1555,20838,1804,22176,1643
"283",1828,9727,1534,1662,1625,1555,20822,1804,22159,1642
"284",1827,9722,1533,1661,1623,1554,20789,1803,22045,1642
"285",1817,9634,1532,1660,1623,1552,20764,1793,22035,1642
"286",1814,9375,1532,1660,1623,1549,20648,1789,22019,1638
"287",1809,9371,1532,1659,1622,1549,20570,1789,21920,1637
"288",1805,9284,1531,1658,1620,1548,20542,1787,21892,1637
"289",1805,9226,1530,1654,1618,1548,20531,1787,21884,1637
"290",1798,9102,1529,1654,1618,1546,20485,1786,21421,1637
"291",1797,9065,1528,1654,1617,1546,20483,1783,21339,1637
"292",1795,9023,1528,1652,1616,1546,20473,1779,21318,1635
"293",1795,8991,1527,1652,1615,1545,20453,1771,21196,1629
"294",1794,8989,1527,1648,1614,1544,20398,1768,21177,1629
"295",1792,8876,1525,1648,1613,1543,20338,1766,21139,1629
"296",1790,8840,1523,1647,1609,1541,20308,1765,21099,1628
"297",1790,8758,1523,1647,1609,1541,20298,1763,21067,1626
"298",1790,8756,1521,1642,1609,1540,20197,1760,21062,1625
"299",1787,8640,1520,1641,1608,1540,20097,1758,21031,1624
"300",1784,8496,1519,1639,1608,1539,20051,1755,21002,1624
"301",1782,8424,1519,1638,1607,1538,19960,1754,20970,1623
"302",1781,8412,1518,1637,1607,1538,19941,1753,20967,1620
"303",1779,8349,1516,1634,1606,1536,19907,1751,20919,1620
"304",1779,8282,1516,1634,1605,1535,19854,1740,20887,1619
"305",1777,8242,1516,1632,1603,1535,19852,1739,20856,1614
"306",1775,8119,1516,1630,1603,1533,19709,1736,20606,1611
"307",1775,8045,1515,1627,1601,1533,19590,1735,20598,1606
"308",1766,7877,1513,1627,1598,1532,19466,1723,20546,1606
"309",1761,7762,1513,1626,1598,1531,19425,1723,20484,1604
"310",1760,7589,1511,1623,1596,1529,19350,1721,20351,1604
"311",1758,7505,1510,1621,1596,1528,19317,1720,20236,1604
"312",1755,7501,1510,1619,1595,1528,18994,1718,20159,1603
"313",1755,7416,1509,1616,1595,1527,18919,1715,20157,1600
"314",1755,7350,1509,1613,1592,1525,18896,1715,20109,1600
"315",1754,7309,1508,1612,1592,1524,18870,1715,19989,1597
"316",1752,7138,1507,1611,1592,1524,18867,1708,19948,1597
"317",1752,7132,1507,1607,1591,1523,18798,1708,19917,1595
"318",1749,7085,1506,1607,1591,1523,18780,1701,19886,1592
"319",1748,7078,1506,1606,1587,1521,18734,1696,19612,1591
"320",1745,6951,1505,1605,1587,1521,18702,1695,19583,1591
"321",1742,6842,1505,1603,1586,1520,18701,1693,19547,1590
"322",1741,6823,1504,1602,1584,1519,18617,1691,19498,1589
"323",1740,6791,1503,1602,1583,1519,18537,1691,19458,1589
"324",1736,6727,1502,1602,1581,1519,18476,1690,19417,1586
"325",1735,6634,1502,1601,1579,1518,18470,1690,19358,1585
"326",1733,6500,1501,1601,1576,1517,18436,1688,19355,1582
"327",1732,6280,1501,1600,1576,1516,18435,1684,19295,1580
"328",1731,6251,1501,1600,1575,1516,18292,1681,19185,1578
"329",1731,6241,1501,1599,1574,1516,18248,1681,18985,1578
"330",1730,6170,1501,1598,1574,1516,18245,1679,18900,1575
"331",1729,6041,1500,1596,1574,1515,18203,1678,18897,1575
"332",1728,6004,1499,1594,1574,1513,18161,1678,18884,1574
"333",1722,5938,1499,1594,1570,1512,18158,1677,18686,1573
"334",1721,5852,1498,1594,1570,1511,18079,1676,18679,1573
"335",1719,5706,1497,1589,1568,1509,18074,1676,18666,1571
"336",1714,5671,1496,1588,1567,1509,18033,1667,18663,1569
"337",1713,5596,1496,1587,1563,1506,17850,1666,18626,1569
"338",1711,5583,1495,1586,1562,1504,17840,1666,18624,1565
"339",1711,5414,1495,1585,1561,1502,17837,1663,18593,1564
"340",1709,5396,1494,1583,1559,1501,17660,1663,18579,1564
"341",1706,5331,1494,1583,1559,1500,17600,1661,18469,1563
"342",1701,5260,1493,1583,1558,1499,17540,1661,18434,1561
"343",1701,5214,1492,1582,1556,1499,17523,1657,18396,1559
"344",1701,5196,1491,1581,1556,1497,17497,1655,18218,1558
"345",1698,5136,1490,1579,1553,1496,17488,1651,18181,1558
"346",1695,4903,1488,1578,1553,1496,17432,1644,18030,1556
"347",1692,4900,1487,1576,1553,1495,17362,1640,17990,1553
"348",1692,4900,1484,1575,1549,1494,17255,1634,17947,1552
"349",1692,4868,1481,1573,1545,1493,17242,1632,17830,1552
"350",1692,4844,1481,1571,1545,1493,17146,1630,17642,1551
"351",1692,4757,1481,1571,1544,1492,17132,1630,17582,1549
"352",1686,4712,1478,1568,1542,1492,17054,1630,17575,1549
"353",1681,4711,1478,1563,1541,1488,16898,1625,17561,1548
"354",1678,4678,1476,1563,1541,1487,16846,1624,17474,1547
"355",1677,4557,1475,1562,1540,1486,16663,1624,17363,1547
"356",1676,4480,1474,1562,1540,1485,16606,1622,17257,1545
"357",1676,4433,1473,1560,1539,1484,16602,1621,17071,1544
"358",1675,4395,1470,1560,1539,1483,16558,1621,16858,1544
"359",1675,4387,1469,1558,1538,1482,16477,1621,16720,1542
"360",1675,4362,1468,1558,1537,1482,16448,1619,16652,1541
"361",1673,4291,1467,1556,1537,1482,16390,1617,16626,1540
"362",1672,4249,1466,1555,1537,1481,16354,1615,16617,1539
"363",1671,4194,1465,1554,1535,1481,16344,1612,16577,1535
"364",1670,4170,1464,1553,1535,1480,16249,1612,16573,1535
"365",1670,4162,1462,1553,1533,1480,16157,1611,16529,1532
"366",1667,4159,1460,1552,1532,1479,16078,1611,16518,1532
"367",1665,4128,1460,1550,1531,1479,16067,1611,16472,1531
"368",1665,4117,1459,1549,1531,1479,15992,1610,16448,1531
"369",1665,4113,1459,1549,1529,1479,15888,1610,16412,1531
"370",1664,4068,1457,1547,1528,1475,15854,1608,16398,1531
"371",1664,4057,1456,1545,1527,1474,15778,1604,16381,1527
"372",1661,4017,1454,1545,1526,1473,15720,1603,16380,1526
"373",1658,3732,1453,1544,1526,1472,15682,1602,16371,1525
"374",1653,3722,1452,1542,1526,1472,15632,1598,16304,1523
"375",1649,3716,1451,1542,1522,1471,15614,1597,16293,1522
"376",1642,3685,1451,1541,1522,1471,15555,1594,16289,1522
"377",1636,3667,1451,1541,1522,1469,15508,1593,16236,1519
"378",1635,3647,1450,1540,1520,1469,15462,1592,16121,1518
"379",1633,3629,1450,1540,1519,1469,15377,1590,16016,1517
"380",1633,3558,1450,1540,1519,1466,15328,1588,15990,1516
"381",1632,3532,1449,1538,1519,1466,15278,1588,15980,1515
"382",1631,3503,1449,1538,1516,1465,15180,1587,15969,1514
"383",1631,3406,1448,1538,1516,1464,14826,1585,15913,1513
"384",1631,3381,1447,1537,1515,1464,14765,1584,15907,1513
"385",1630,3373,1446,1535,1515,1463,14748,1583,15883,1513
"386",1629,3352,1445,1534,1512,1463,14728,1582,15858,1513
"387",1627,3346,1445,1534,1511,1462,14708,1582,15825,1512
"388",1627,3320,1445,1533,1508,1461,14636,1581,15792,1511
"389",1627,3309,1444,1533,1508,1460,14481,1581,15737,1511
"390",1625,3235,1444,1532,1507,1459,14327,1580,15581,1509
"391",1625,3226,1442,1531,1506,1459,14033,1578,15573,1508
"392",1622,3226,1442,1530,1505,1459,13940,1578,15509,1508
"393",1621,3219,1442,1530,1505,1458,13932,1577,15477,1507
"394",1620,3194,1441,1530,1504,1457,13921,1569,15475,1505
"395",1620,3177,1440,1529,1503,1457,13881,1568,15462,1505
"396",1620,3169,1439,1528,1502,1455,13818,1567,15447,1504
"397",1618,3169,1437,1528,1502,1455,13721,1566,15440,1504
"398",1618,3121,1436,1527,1502,1454,13621,1566,15251,1502
"399",1616,3103,1436,1524,1501,1453,13348,1562,15245,1502
"400",1616,3103,1434,1523,1501,1453,13163,1561,15177,1501
"401",1616,3099,1433,1522,1500,1453,13130,1558,15110,1501
"402",1614,3051,1432,1522,1499,1453,13127,1556,14957,1495
"403",1613,3040,1431,1521,1499,1452,13110,1554,14856,1494
"404",1613,3019,1431,1521,1499,1451,13108,1553,14845,1492
"405",1613,2998,1430,1520,1497,1451,13108,1552,14843,1491
"406",1612,2992,1429,1520,1494,1450,13098,1549,14673,1491
"407",1612,2979,1429,1518,1493,1450,12909,1547,14669,1490
"408",1609,2979,1427,1515,1492,1450,12899,1545,14473,1489
"409",1609,2978,1427,1515,1492,1449,12880,1543,14441,1489
"410",1608,2970,1426,1515,1490,1449,12643,1543,14397,1488
"411",1608,2944,1426,1514,1490,1449,12594,1538,14334,1487
"412",1606,2919,1426,1513,1490,1449,12575,1536,14131,1486
"413",1606,2914,1425,1513,1489,1447,12548,1536,14057,1486
"414",1605,2893,1424,1513,1489,1447,12509,1533,14047,1485
"415",1605,2887,1423,1512,1488,1446,12328,1532,14038,1485
"416",1605,2886,1423,1508,1488,1446,12278,1528,13979,1484
