"","MD_ULRG_01_A","MD_ULRG_02_A","MD_ULRG_03_A","MD_ULRG_04_A","MD_ULRG_05_A","MD_ULRG_06_A","MD_ULRG_07_A","MD_ULRG_08_A","MD_ULRG_09_A","MD_ULRG_10_A","MD_ULRG_11_A","MD_ULRG_12_A","MD_ULRG_13_A","MD_ULRG_14_A","MD_ULRG_01_B","MD_ULRG_02_B","MD_ULRG_03_B","MD_ULRG_04_B","MD_ULRG_05_B","MD_ULRG_06_B","MD_ULRG_07_B","MD_ULRG_08_B","MD_ULRG_09_B","MD_ULRG_10_B","MD_ULRG_11_B","MD_ULRG_12_B","MD_ULRG_13_B","MD_ULRG_14_B"
"74",172,93,149,51,66,21,47,62,22,25,293,37,30,157,264,202,31,7,121,93,20,15,101,112,141,133,74,17
"75",326,239,178,76,84,120,382,134,152,118,50,89,185,39,4117,556,44,34,31,27,51,6,84,33,35,54,350,2
"76",394,32,121,5,77,469,1109,55,189,7,186,131,125,34,161,73,4,160,35,226,69,81,115,56,86,138,20,59
"77",12,73,92,10,26,39,110,31,559,34,106,44,31,38,4493,50,41,102,14,13,249,168,101,17,336,30,111,78
"78",138,124,112,81,1e+05,22,30,59,21,33,19,34741,90,48,527,199,115,96,65,95,175,10,6,267,155,142,143,35
"79",293,46,122,159,395,21,392,1435,294,48,48,94,43,132,73,618,98,82,10,96,90,64,1,177,792,25,53,12
"80",334,26,894,17,138,142,512,99,14,157,14,172,119,74,231,2,19,412,128,541,139,43,14,65,475,21,38,42
"81",77,84,11,3,52,17646,448,200,112,299,8,59,152,57,39,288,59,97,24,85,448,51,54,79,97,131,155,85
"82",742,73,20,8,1,191,62,107,411,168,16,34,147,78,63,23,127,171,38,60,314,51,135,26,153,154,112,2
"83",98,72,32,21,4,6326,111,48,44,16,146,169,49,6341,79,115,56,12,112,191,9,16,51,35,94,11144,493,67
"84",67,7,25,53,169,20,26,61,92,18682,23,4500,91,102,127,56,87,116,93,70,44,22,19,234,6,15533,78,45
"85",731,87,147,90,115,12,60,400,45,46,17,7375,76,1,294,3,37,380,3,3,1088,33,188,42,15,916,367,80
"86",527,22,13,89,17,343,4,4,152,182,129,526,23,227,35,185,68,60,3,319,188,229,92,110,221,43,62,36
"87",340,41,143,22,137,327,112,111,67,109,248,107,12,177,208,321,22,532,79,104,92,32,85,164,257,95,27,12
"88",11,42,131,88,25,339,3,36,124,181,264,6022,78,131,484,6935,47,925,65,176,169,5,68,1,29,145,65,94
"89",39,142,97,103,2,12,37,49,40,115,4,207,25,10601,341,80,122,3912,37,19,431,38,51,106,97,33,94,41
"90",622,34,12842,94,205,2099,366,33,100,5,28,98,37,140,7,219,83,559,71,94,1e+05,342,175,18,362,171,1048,48
"91",11,65,274,44,31,311,293,95,21,11,22,5,9,35,139,39,88,21,114,61,22,291,151,64,55,89,95,77
"92",637,86,174,18,25,103,5,104,54,255,8,55,17,133,15,190,64,123,95,446,112,23,12,44,842,333,407,46
"93",39,58,118,147,71,1286,380,9,4,29,682,155,66,85,38,17,46,383,2,30,56,73,124,20,13,23,103,79
"94",104,133,90,28,7,445,64,78,62,15,4722,166,45,152,3,3,76,235,23,48,96,103,49196,219,42945,39894,163,132
"95",196,55,6,11,97,14,222,237,58,25,3,148,33,6,139,156,5,105,54,292,121,5,83,139,4112,1,87,8
"96",49,13,42,79,114,37,167,83,57,133,33,11,116,6,232,256,3,20654,105,301,74,30,78,53,173,3,3085,35
"97",25,107,48,148,28,44,464,79,227,36,66,1435,12,102,4,44,9,56,4665,354,159,48,213,49,4778,399,47,2
"98",110,88,91,130,33,33,76,183,336,107,2,512,1,160,2396,130,253,9,212,187,222,66,36,32,39,131,8,78
"99",14801,68,38,6,73,152,358,11,49,307,219,172,35,6,182,76,520,37,545,2,59,246,31,111,176,8,1433,111
"100",3344,81,60,1,84,83,520,47,106,65,155,53,76,10,290,23,416,14,52,396,6295,6,40,22,186,97,80,48
"101",3,24,208,145,64,143,256,199,104,183,492,47,32,217,45,30,38,132,47,14,145,96,73,59,55,35,144,3
"102",228,49,81,134,73,98,6,244,29,108,190,19,129,40,106,99,93,130,133,126,271,325,54,57,77,111,131,61
"103",99,178,76,16,61,237,159,80,2407,92,422,24,26,59,66,610,97,94,28,140,7,287,352,17,190,106,173,11
"104",213,27,18,76,9,1,3494,65,11060,58,29,225,215,7,119,58,86,70,42,258,59,14,323,556,54,137,68,2
"105",158,56,17,37,73,21,747,14,49,404,153,7356,24,120,7,100,200,82,38,33,803,76,4063,42,115,187,1,76
"106",7,3,63,19,157,3004,182,66,33,150,58,500,55,71,66,33,14,187,120,130,560,87,7621,94,169,91,147,175
"107",31,166,149,46,220,455,48,1e+05,325,41,146,12726,92,177,211,76,72,62,67,117,119,60,102,36,215,295,145,25
"108",1437,9,48,46,77,260,28,135,43,47,152,8999,2,44,36,58,8,11,153,155,19,208,42,200,210,243,181,76
"109",580,26,33,29,17,319,47,46,49,77,106,11320,68,5,35,84,12,14,121,141,251,129,710,297,119,86,69,136
"110",419,191,49,9,33,87,1065,53,524,143,584,168,148,163,26,52,4171,26,223,31,97,94,540,131,12972,141,62,135
"111",24,117,26,137,78,132,112,15,231,36,133,120,18,163,237,12,32,96,24,4,244,48,204,116,283,402,6,62
"112",64,56,102,101,39,30,78,128,71,70,85,207,78,102,141,341,739,127,126,94,157,226,435,256,87,812,192,74
"113",177,233,44,4088,43,115,24,92,10,33,26,184,12,200,5,62,103,7,214,70,4049,120,449,44,224,247,93,173
"114",62,345,53,55,107,25,30,81,39,68,102,20,124,67,6764,190,220,18,55,120,199,2,164,29,480,6638,14,74
"115",52,559,8,181,7,51,30,41,171,46,23098,211,105,30,143,35,8,453,60,232,55,232,128,73221,61,339,826,66
"116",58,97,53,44,129,858,1e+05,81,52,140,58,1,86,50,1497,80,6,102,47,46,341,14,73,496,70,467,23,19
"117",216,102,52,20,69,139,847,57,4,9,28,169,176,11,276,40,435,161,255,23,29,12920,149,356,23,2,147,139
"118",79,162,94,24,47,137,110,96,83,34,139,6273,101,217,177,11819,47,136,140,64,69,52,405,494,43,166,8,179
"119",122,24,80,19,81,669,110,4,145,7,73,1162,33,195,289,276,152,284,319,18,58,94,39,1e+05,48,420,104,91
"120",95,26,41,22,33,79,47,31,4,156,3,16,54,28,551,12234,69,146,24,329,6035,79,75,109,44,13701,564,45
"121",223,61,20,32,56,57,43,71,89,32,30,294,243,21,285,307,358,434,125,5804,139,507,1,67,42,74,36,122
"122",243,287,149,53,36,98,68,17,52,25,216,36310,60,311,240,116,308,93,45,171,399,86,7198,50,808,123,61,129
"123",66951,358,101,19,5,214,138,13,204,23,34,204,118,208,11,22,166,3,18,123,44,12,62,11,11,25,104,46
"124",49,63,49,1,34,194,36,22,35,12,50,15053,457,125,78,1980,320,79,211,23,24,168,42,45,6,28,150,135
"125",90,17,43,22,35,174,157,162,577,98,130,264,165,81,39,411,111,247,34,96,8,82,78,17,126,358,112,136
"126",10,19,151,51,84,216,75,542,3,48,57,131,72,69,52,319,664,80,358,91,476,634,138,47,298,11,780,18
"127",2066,1,26,57,126,1017,73,1,305,118,43,3935,35,79,7865,116,40,87,47,106,38,30,54,6,270,313,285,5
"128",195,524,66,99,13,42,39,99,21,13,75,75,285,5329,50,173,145,78,47,5,349,35,71,17,150,1,275,107
"129",281,5,17,31,34,276,27,85,17,19,209,41,193,57,282,200,217,62,51,302,583,208,161,95,9,56,898,154
"130",18,90,19,8,39,54,18,26,62,106,123,108,20,1e+05,97,188,705,189,25020,306,39,8,452,75,343,66,255,34
"131",377,258,11,104,82,33,30,8,38,75,73,307,2,61,53,58,2,116,160,44,62,64,103,26,9460,153,12,60
"132",171,20,106,62,56,156,36,116,102,57,14,108,2,160,95,128,667,66,71,1,1,821,60,18,163,191,54,34
"133",3237,26,20,127,43,134,56,150,5236,35,553,36,212,56,60,102,561,366,107,47,334,67,151,45,443,131,4,57
"134",364,1886,40,8,80,24211,134,22,15,1,69,129,401,40,85,203,104,148,38,43,148,173,72,61,460,59,86,246
"135",21,86,90,49,52,44,69,6676,113,57,6,16,143,73,191,133,819,74,81,69,80,355,17,10,235,85,6750,151
"136",106,43,51,105,32,91,48,26,35,48,63915,4908,89,45,448,175,14522,14,49,360,337,5,269,115,48,128,3025,205
"137",1137,52,105,110,51,44,191,43,1452,118,117,195,363,65,615,8,50,48,24,36,563,165,12554,54,70,187,851,79
"138",52,3806,11,112,3,131,49,115,354,64,203,69,69,7,50,81,54,10,79,600,381,33,66,49,89,723,120,43
"139",44,1,40,44,136,62,86,74,56,111,364,28,34,137,67,340,62,148,96,126,112,299,114,10,17,26,35,162
"140",70,33,89,3,27,6,5,13,492,28,17,49,137,28,25,4,13,32,79,83,24,135,94,16,108,129,57,49
"141",1147,17,139,45,7,30,82,47,26,81,8298,29512,45,52,141,16,580,126,52,70,1256,80,251,4,269,39,32,137
"142",188,137,50,20,69,5887,10,183,82,4,761,172,73,18,52,46,293,84,154,232,755,23,13,145,68,27,52,12
"143",70,86,19,92,59,36,155,108,42,41,176,14,42,43,27,375,382,73,94,646,643,163,155,16,46,50,176,68
"144",49,27,5,42,124,4,2,42,1,48,34,41,85,43,61,42,488,4328,87,53,157,77705,181,84,71,25223,87,57
"145",64,31,136,76,137,25,160,61,58,68,153,7463,53,63,734,91,818,129,157,90,33,341,502,28,455,916,322,251
"146",116,178,35,72,44,8004,67,107,2,101,106,291,191,18,24599,11,248,187,223,223,176,75,272,81,5,79,35,176
"147",5,80,30,123,1,230,46,25,18,59,507,3290,15,2,1577,62,37,25,46,321,34,4,131,85,61,390,82,83
"148",21,87,10,32,81,22,20,37,291,81,132,85,7308,109,7316,44,219,251,117,91,28,90,287,122,8,5,91,56
"149",1,134,50,31,237,214,65,210,3576,17,163,52,162,37,150,99,314,1,204,512,2971,17136,125,26,1,65,441,45
"150",758,218,62,268,32,58,86,96,170,13,13,82,13,89,172,309,2,146,222,149,84,113,79,83,100,297,44,76
"151",139,2,20,80,55,117,85,62,108,59,185,10,8,81,5136,205,51,130,69,1,5219,105,32,24,30696,57,201,4
"152",604,595,4,963,484,88,70,160,352,30,81,31012,64,6,40,135,89,272,36,518,319,50,86,171,6961,112,25,52
"153",179,25,35,138,39,25,102,61,34,160,204,183,162,32,215,113,164,65,229,101,89,2579,901,95,421,131,106,117
"154",4,182,48,14,117,118,88,121,120,13,98,151,57,36,85,75,105,13,22,84,81,157,170,4,165,184,108,6
"155",67,13,83,49,38,55,36,10,84,55,35,14,182,20,106,66,95,200,1213,75,716,172,314,127,171,45,90,19
"156",1235,131,5,225,32,1,30,8,28,7,56,26,57,46,153,459,15,115,150,222,89,227,19896,54,15,45,170,120
"157",3206,47,12,37,38240,172,71,111,82,30,118,80,67,102,6,36,31,90,138,30,28,62,154,1,198,6,130,5
"158",77,142,23,283,172,86,8,34,247,108,5066,131,183,141,108,216,324,13,129,278,141,314,59,69,780,208,112,52
"159",403,273,32,30,1,29,90,13,93,3,206,54,12,45,357,19,46,50,178,517,34,47,56,18,410,3,6453,40
"160",254,701,9,53,40,113,28,50,142,9,15,87,4,62,50,42,556,208,295,442,603,74,5986,84,29223,118,29,257
"161",82,2622,26,235,114,226,6,96,61,40,79,57,81,17,262,41,10,14,37,153,213,1887,83,20,273,170,138,33
"162",313,67,129,43,385,377,50,81,138,8,86,82,79,77,1201,54,348,78,53,63,72,16,36,94,11338,73,70,37
"163",485,258,752,245,360,178,79,108,158,18,180,51,38,176,20,69,169,222,184,261,335,72,36,16,298,1066,144,40
"164",32,7,106,802,66,177,77,16,58,21,125,976,81,44,203,18,93,64,55,58,345,165,76,79,25,68,141,79
"165",75,36,67,94,142,145,133,13,14,199,164,75,7,74,15,24,257,173,50,660,278,42,47,13,1553,14,457,5253
"166",394,74,97,185,82,82,19,62,94,57,3,2644,1,113,226,51,233,35,45,373,73,132,55,39,32,169,90,436
"167",194,230,46,72,84,230,113,5,131,18,118,25,358,60,184,62,28,504,52,56,19430,64,205,11,27,88,308,481
"168",808,35,150,313,1558,704,22,110,158,4,205,44,34,51,324,299,806,231,158,46,229,370,356,36,264,119,168,95
"169",25,54,121,42,9,190,99,10,79,91,269,79,38,35,195,140,37,146,65,85,98,10110,17667,14,27,150,8,112
"170",123,59,15,143,7,293,76,42,422,27,427,1883,81,36,27,7173,7,37,457,45,385,199,1153,36,102,209,136,12
"171",574,20,83,9576,22,68,89,69,57,9,119,2,6274,167,219,127,820,116,800,126,417,648,501,33,448,334,18,19
"172",35034,3,83,108,9,56,153,40,223,65,15,21,30,41,116,60,76,90,227,20,10,85,47,1,140,246,62,38
"173",1e+05,72,96,130,791,73,44,65,67,1,230,1e+05,66,5,33,43,461,136,1164,309,13,29,313,108,98,103,217,97
"174",22401,100,33,35,10,71,59,94,101,53,55,1025,661,73,60,123,97,37,197,117,18,86,310,57,310,49,120,92
"175",53,19,38,60,1e+05,8552,218,52,125,76,64,92,17,17,96,124,102,36,111,96,11,276,142,211,185,49,417,101
"176",1044,79,224,52,164,160,18,45,24,91,726,35,35,17,141,190,12,221,40,120,520,41,284,47,553,3,80,22
"177",346,16,28,67,159,52,91,13,153,67,1080,2,443,48,136,3090,96,43,59,34,135,38,13,193,436,91,72,50
"178",95,47,18,1053,141,70,39,92,13,95,300,3,71,67,47,150,8,341,40,6,114,54,526,93,65,468,496,150
"179",291,49,420,19,230,772,22,88,173,160,203,38,78,16,13,105,101,5978,40,344,57,16,83,200,2,86,10,131
"180",145,5,737,28,85,710,17,203,10,124,264,159,59,86,62,180,54,91,195,462,1735,28,72,1710,8,33,13,38
"181",982,60,869,52,17,95,63,98,287,118,89,69,37,20,72,48,23,20,23,306,15,27,72,468,52,126,72,86
"182",64,7244,32,893,322,27,58,10,332,87,13,1,72,16,6,586,605,76,339,26,1102,8,62,54,89,64,53,42
"183",8,801,67,34,74,416,33,36,1151,306,72,15,173,103,368,90,198,232,119,172,425,26,68,162,60,106,291,58
"184",389,166,323,58,91,383,34,66,30,416,90,74,4,42,610,229,8,24084,65,91,307,92,239,4,30564,133,112,61
"185",109,94,107,259,97,190,52,19,361,9,54,110,22,1,39,83,24,1105,74,232,461,301,102,82,52,13,70,8
"186",422,46,521,78,646,117,71,182,1,453,311,130,20,177,40,45,59,98,1846,73,98,28,33,8834,73,83,95,120
"187",203,106,424,53,31306,16,45,395,29,385,78,1,23,45,1e+05,190,27,89,118,110,27,42,340,1032,17,161,34,68
"188",332,148,241,4,238,228,298,113,18,72,2887,143,48,83,555,73,368,103,74,236,104,6809,191,121,18,789,7455,106
"189",797,24,17,230,106,2,84,231,59,73,29,31,56,68,90,167,98,1390,121,131,35,24,40,68,79,132,239,30
"190",363,66,19,78,152,5,45,83,254,122,243,17,77,9,62,385,127,36,57,111,177,446,83,20,17,146,40,115
"191",55,132,64,136,87,278,121,1,249,175,86,104,61,84,122,135,26,77,77,179,8,747,139,127,164,412,138,26
"192",520,11,342,469,52,362,64,5,348,2917,68,28,48,50,94,128,5,176,95,5,20,476,77,11,575,118,129,114
"193",510,57,272,125,170,192,111,7,195,614,56,23,149,6,87,24,62,90,79,6,308,22,76,47,244,190,84,89
"194",823,147,561,100,39,3,213,69,110,83,92,42,35,163,43,34,53,202,318,287,393,121,132,103,248,19,132,146
"195",327,39,11,437,191,167,149,91,23,7,59,135,23,149,54,3,126,49,1158,106,457,508,93,19,90,20291,108,12
"196",211,10,76,311,23,380,43,860,78,236,39,88,240,2,44,144,3,59,13,109,74,919,22,7,45,803,136,61
"197",1,70,4519,135,68,65,107,27,38,310,10,63,281,71,15,67,90,79,45,108,2880,124,44,75,664,53,10510,6
"198",145,46,482,30,61,477,892,28,43,69,9340,42,360,46,35,124,49,236,29,3,528,50,17,24,28,49,719,60
"199",82,1,58,15,47,274,172,166,1441,14,34,45,8450,75,104,78,85,82,42,216,981,30,351,6,121,42,3846,179
"200",109,36,59,88,50,836,58,179,54,234,622,68,78,84,169,5891,62,14,45,98,125,226,6,2,129,370,102,23
"201",202,108,207,4,100,1093,272,82,967,46,79,33,17,22,46,136,66,354,112,5952,107,187,7,112,53,3,661,25
"202",72,4,58,123,6,23,174,41,54,135,15731,8,109,158,15,35436,115,216,37,1096,17,216,11,137,397,65,112,66
"203",237,13,282,109,33,130,445,821,5,10,452,55,277,68,74,76,33,345,126,4050,7,11,167,8,337,52,3219,53
"204",87,101,273,148,317,220,239,13,164,260,7,54,7,88,211,140,170,8,120,218,33,45,1947,72,38,71,74,27
"205",160,27,48,38,351,947,30,200,292,55,8,25,5,5810,55,211,125,362,127,87,162,170,98,86,44,410,67,8
"206",319,86,52,78,192,136,148,20,208,423,66,9,93,144,49,15,1,116,60,160,33,64,677,199,24,190,29,67
"207",64,78,639,33,265,525,43,2,198,20,1857,33,397,43,20,346,149,3,2,224,94,115,71,12,50,106,24903,22
"208",233,3,17,102,39,377,164,120,15,6081,535,56,24,42007,22,54,8,55,63,52,51,442,36,87,566,77,251,12
"209",169,29,14,183,31,38,53,6,141,58,87,35,14,80,53,286,150,59,512,41,190,127,86,59,76,1,191,126
"210",123,6,49,15,49,444,211,202,352,24,101,7,87,9227,75,29,284,193,88,97,45,627,125,97,94,47,433,6
"211",96,91,55,17,275,73,209,36,16,49,16,11,155,145,40,15,74,16,296,7824,68,40,240,143,100,394,43,22
"212",8,2,258,35,5514,257,313,39,42,66,47,70,8,153,91,62,12,17,2,106,642,4,131,172,29,8,123,33
"213",95,138,1,51,6,101,195,224,50,36,31,68,27026,271,42,51,98,36,108,140,54,117,390,16,122,519,68,18
"214",229,48,183,11,20,131,12,1005,897,121,193,31,417,17,57,198,38,115,252,1034,194,17,823,182,299,177,46,39
"215",175,17,20,128,245,29,127,11,66,228,20,78,135,225,98,537,954,57,44,202,50,61,408,91,12666,30,147,11
"216",197,31,54,63,51,470,70,162,69,333,68,130,168,221,7,101,175,11,15711,220,31,480,135,14,44,232,16,104
"217",84,106,72,159,193,10,227,265,6,13,147,85,160,106,53,49,43,126,305,169,4,77,92,26,71,240,2,75
"218",19,13,25,194,168,207,2912,92,294,6,281,59,121,71,145,71,130,306,123,86,66,8,93,5,290,3,1026,43
"219",93,121,109,324,36,4,25,160,19289,46,163,64,87,78,62,104,388,78,2,387,221,222,500,40,526,55,275,171
